t	x	u
1.500000	10.800000	78.565750
1.500000	10.900000	80.863333
1.500000	11.000000	83.207917
1.500000	11.100000	85.600000
1.500000	11.200000	88.040083
1.500000	11.300000	90.528667
1.500000	11.400000	93.066250
1.500000	11.500000	95.653333
1.500000	11.600000	98.290417
1.500000	11.700000	100.978000
1.500000	11.800000	103.716583
1.500000	11.900000	106.506667
1.500000	12.000000	109.348750
1.500000	12.100000	112.243333
1.500000	12.200000	115.190917
1.500000	12.300000	118.192000
1.500000	12.400000	121.247083
1.500000	12.500000	124.356667
1.500000	12.600000	127.521250
1.500000	12.700000	130.741333
1.500000	12.800000	134.017417
1.500000	12.900000	137.350000
1.500000	13.000000	140.739583
1.500000	13.100000	144.186667
1.500000	13.200000	147.691750
1.500000	13.300000	151.255333
1.500000	13.400000	154.877917
1.500000	13.500000	158.560000
1.500000	13.600000	162.302083
1.500000	13.700000	166.104667
1.500000	13.800000	169.968250
1.500000	13.900000	173.893333
1.500000	14.000000	177.880417
1.500000	14.100000	181.930000
1.500000	14.200000	186.042583
1.500000	14.300000	190.218667
1.500000	14.400000	194.458750
1.500000	14.500000	198.763333
1.500000	14.600000	203.132917
1.500000	14.700000	207.568000
1.500000	14.800000	212.069083
1.500000	14.900000	216.636667
1.500000	15.000000	221.271250
1.500000	15.100000	225.973333
1.500000	15.200000	230.743417
1.500000	15.300000	235.582000
1.500000	15.400000	240.489583
1.500000	15.500000	245.466667
1.500000	15.600000	250.513750
1.500000	15.700000	255.631333
1.500000	15.800000	260.819917
1.500000	15.900000	266.080000
1.500000	16.000000	271.412083
1.500000	16.100000	276.816667
1.500000	16.200000	282.294250
1.500000	16.300000	287.845333
1.500000	16.400000	293.470417
1.500000	16.500000	299.170000
1.500000	16.600000	304.944583
1.500000	16.700000	310.794667
1.500000	16.800000	316.720750
1.500000	16.900000	322.723333
1.500000	17.000000	328.802917
1.500000	17.100000	334.960000
1.500000	17.200000	341.195083
1.500000	17.300000	347.508667
1.500000	17.400000	353.901250
1.500000	17.500000	360.373333
1.500000	17.600000	366.925417
1.500000	17.700000	373.558000
1.500000	17.800000	380.271583
1.500000	17.900000	387.066667
1.500000	18.000000	393.943750
1.500000	18.100000	400.903333
1.500000	18.200000	407.945917
1.500000	18.300000	415.072000
1.500000	18.400000	422.282083
1.500000	18.500000	429.576667
1.500000	18.600000	437.155250
1.500000	18.700000	444.423333
1.500000	18.800000	451.972417
1.500000	18.900000	459.612000
1.500000	19.000000	467.533583
1.500000	19.100000	475.150667
1.500000	19.200000	483.046750
1.500000	19.300000	491.039333
1.500000	19.400000	499.311917
1.500000	19.500000	507.286000
1.500000	19.600000	515.537083
1.500000	19.700000	523.890667
1.500000	19.800000	532.522250
1.500000	19.900000	540.861333
1.600000	0.000000	0.341333
1.600000	0.100000	0.297250
1.600000	0.200000	0.260667
1.600000	0.300000	0.259083
1.600000	0.400000	0.264000
1.600000	0.500000	0.298917
1.600000	0.600000	0.339333
1.600000	0.700000	0.404750
1.600000	0.800000	0.474667
1.600000	0.900000	0.564583
1.600000	1.000000	0.658000
1.600000	1.100000	0.766417
1.600000	1.200000	0.877333
1.600000	1.300000	0.998250
1.600000	1.400000	1.120667
1.600000	1.500000	1.248083
1.600000	1.600000	1.376000
1.600000	1.700000	1.504083
1.600000	1.800000	1.632667
1.600000	1.900000	1.762250
1.600000	2.000000	1.893333
1.600000	2.100000	2.026417
1.600000	2.200000	2.162000
1.600000	2.300000	2.300583
1.600000	2.400000	2.442667
1.600000	2.500000	2.588750
1.600000	2.600000	2.739333
1.600000	2.700000	2.894917
1.600000	2.800000	3.056000
1.600000	2.900000	3.223083
1.600000	3.000000	3.396667
1.600000	3.100000	3.577250
1.600000	3.200000	3.765333
1.600000	3.300000	3.961417
1.600000	3.400000	4.166000
1.600000	3.500000	4.379583
1.600000	3.600000	4.602667
1.600000	3.700000	4.835750
1.600000	3.800000	5.079333
1.600000	3.900000	5.333917
1.600000	4.000000	5.600000
1.600000	4.100000	5.878083
1.600000	4.200000	6.168667
1.600000	4.300000	6.472250
1.600000	4.400000	6.789333
1.600000	4.500000	7.120417
1.600000	4.600000	7.466000
1.600000	4.700000	7.826583
1.600000	4.800000	8.202667
1.600000	4.900000	8.594750
1.600000	5.000000	9.003333
1.600000	5.100000	9.428917
1.600000	5.200000	9.872000
1.600000	5.300000	10.333083
1.600000	5.400000	10.812667
1.600000	5.500000	11.311250
1.600000	5.600000	11.829333
1.600000	5.700000	12.367417
1.600000	5.800000	12.926000
1.600000	5.900000	13.505583
1.600000	6.000000	14.106667
1.600000	6.100000	14.729750
1.600000	6.200000	15.375333
1.600000	6.300000	16.043917
1.600000	6.400000	16.736000
1.600000	6.500000	17.452083
1.600000	6.600000	18.192667
1.600000	6.700000	18.958250
1.600000	6.800000	19.749333
1.600000	6.900000	20.566417
1.600000	7.000000	21.410000
1.600000	7.100000	22.280583
1.600000	7.200000	23.178667
1.600000	7.300000	24.104750
1.600000	7.400000	25.059333
1.600000	7.500000	26.042917
1.600000	7.600000	27.056000
1.600000	7.700000	28.099083
1.600000	7.800000	29.172667
1.600000	7.900000	30.277250
1.600000	8.000000	31.413333
1.600000	8.100000	32.581417
1.600000	8.200000	33.782000
1.600000	8.300000	35.015583
1.600000	8.400000	36.282667
1.600000	8.500000	37.583750
1.600000	8.600000	38.919333
1.600000	8.700000	40.289917
1.600000	8.800000	41.696000
1.600000	8.900000	43.138083
1.600000	9.000000	44.616667
1.600000	9.100000	46.132250
1.600000	9.200000	47.685333
1.600000	9.300000	49.276417
1.600000	9.400000	50.906000
1.600000	9.500000	52.574583
1.600000	9.600000	54.282667
1.600000	9.700000	56.030750
1.600000	9.800000	57.819333
1.600000	9.900000	59.648917
1.600000	10.000000	61.520000
1.600000	10.100000	63.433083
1.600000	10.200000	65.388667
1.600000	10.300000	67.387250
1.600000	10.400000	69.429333
1.600000	10.500000	71.515417
1.600000	10.600000	73.646000
1.600000	10.700000	75.821583
1.600000	10.800000	78.042667
1.600000	10.900000	80.309750
1.600000	11.000000	82.623333
1.600000	11.100000	84.983917
1.600000	11.200000	87.392000
1.600000	11.300000	89.848083
1.600000	11.400000	92.352667
1.600000	11.500000	94.906250
1.600000	11.600000	97.509333
1.600000	11.700000	100.162417
1.600000	11.800000	102.866000
1.600000	11.900000	105.620583
1.600000	12.000000	108.426667
1.600000	12.100000	111.284750
1.600000	12.200000	114.195333
1.600000	12.300000	117.158917
1.600000	12.400000	120.176000
1.600000	12.500000	123.247083
1.600000	12.600000	126.372667
1.600000	12.700000	129.553250
1.600000	12.800000	132.789333
1.600000	12.900000	136.081417
1.600000	13.000000	139.430000
1.600000	13.100000	142.835583
1.600000	13.200000	146.298667
1.600000	13.300000	149.819750
1.600000	13.400000	153.399333
1.600000	13.500000	157.037917
1.600000	13.600000	160.736000
1.600000	13.700000	164.494083
1.600000	13.800000	168.312667
1.600000	13.900000	172.192250
1.600000	14.000000	176.133333
1.600000	14.100000	180.136417
1.600000	14.200000	184.202000
1.600000	14.300000	188.330583
1.600000	14.400000	192.522667
1.600000	14.500000	196.778750
1.600000	14.600000	201.099333
1.600000	14.700000	205.484917
1.600000	14.800000	209.936000
1.600000	14.900000	214.453083
1.600000	15.000000	219.036667
1.600000	15.100000	223.687250
1.600000	15.200000	228.405333
1.600000	15.300000	233.191417
1.600000	15.400000	238.046000
1.600000	15.500000	242.969583
1.600000	15.600000	247.962667
1.600000	15.700000	253.025750
1.600000	15.800000	258.159333
1.600000	15.900000	263.363917
1.600000	16.000000	268.640000
